"
","Location
","Cases
","Deaths
"
"
","New Caledonia
","62,016
","313
"
"
","Bhutan
","59,614
","21
"
"
","Mauritania
","59,102
","982
"
"
","Belize
","59,049
","677
"
"
","Cabo Verde
","56,264
","401
"
"
","Syria
","55,885
","3,150
"
"
","Gabon
","47,622
","304
"
"
","Papua New Guinea
","44,425
","651
"
"
","Seychelles
","43,959
","167
"
"
","Curaçao
","43,864
","277
"
"
","Andorra
","42,894
","153
"
"
","Burundi
","41,987
","38
"
"
","Togo
","37,072
","273
"
"
","Aruba
","37,034
","213
"
"
","Guinea
","36,661
","442
"
"
","Tanzania
","35,354
","840
"
"
","Faroe Islands
","34,658
","28
"
"
","Bahamas
","34,572
","810
"
"
","Lesotho
","33,358
","698
"
"
","Isle of Man
","32,966
","106
"
"
","Mali
","31,082
","734
"
"
","Haiti
","30,781
","835
"
"
","Benin
","26,952
","163
"
"
","Somalia
","26,535
","1,361
"
"
","Saint Lucia
","25,538
","371
"
"
","Cayman Islands
","24,477
","28
"
"
","Republic of the Congo
","24,079
","385
"
"
","Timor-Leste
","22,909
","131
"
"
","Burkina Faso
","20,899
","384
"
"
","Nicaragua
","18,491
","238
"
"
","Gibraltar
","18,419
","102
"
"
","Solomon Islands
","18,174
","146
"
"
","Tajikistan
","17,786
","125
"
"
","Grenada
","17,612
","226
"
"
","South Sudan
","17,590
","138
"
"
","Liechtenstein
","17,428
","84
"
"
","San Marino
","17,083
","115
"
"
","Equatorial Guinea
","15,915
","183
"
"
","Djibouti
","15,675
","189
"
"
","Bermuda
","14,755
","138
"
"
","Central African Republic
","14,649
","113
"
"
","Dominica
","14,184
","65
"
"
","Samoa
","13,145
","25
"
"
","Monaco
","12,124
","57
"
"
","Gambia
","12,002
","365
"
"
","Greenland
","11,971
","21
"
"
","Yemen
","11,819
","2,149
"
"
","Tonga
","11,566
","11
"
"
","Caribbean Netherlands
","10,076
","35
"
"
","Eritrea
","9,757
","103
"
"
","Niger
","9,031
","310
"
"
","Vanuatu
","8,905
","14
"
"
","Saint Vincent and the Grenadines
","8,670
","106
"
"
","Guinea-Bissau
","8,260
","171
"
"
","Comoros
","8,120
","160
"
"
","Antigua and Barbuda
","8,119
","138
"
"
","Sierra Leone
","7,682
","125
"
"
","Liberia
","7,455
","294
"
"
","Chad
","7,417
","193
"
"
","British Virgin Islands
","6,765
","62
"
"
","Turks and Caicos Islands
","6,123
","36
"
"
","Sao Tome and Principe
","5,982
","73
"
"
","Saint Kitts and Nevis
","5,707
","43
"
"
","Cook Islands
","5,636
","1
"
"
","Palau
","5,043
","6
"
"
","Anguilla
","3,203
","9
"
"
","Kiribati
","3,098
","13
"
"
","Saint Pierre and Miquelon
","2,748
","1
"
"
","Falkland Islands
","1,687
","—
"
"
","Montserrat
","958
","4
"
"
","Wallis and Futuna
","454
","7
"
"
","Macau
","83
","—
"
"
","Federated States of Micronesia
","30
","0
"
"
","Vatican City
","29
","0
"
"
","Marshall Islands
","17
","—
"
"
","Saint Helena, Ascension and Tristan da Cunha
","4
","—
"
"
","North Korea
","1
","6
"
"

^ Countries which do not report data for a column are not included in that column's world total.

^ Data on member states of the European Union are individually listed, but are also summed here for convenience. They are not double-counted in world totals.

^ Does not include special administrative regions (Hong Kong and Macau) or Taiwan.


"
